2752,4896,906,1471,0,200,0,906,836,2190,0,905,162,609,635,81.03020975392131,0.05356281737387376
2752,4896,913,1488,0,200,0,913,864,2191,669,912,161,590,624,79.6643211601887,0.053554881555948924
2752,4896,913,1481,0,200,0,913,861,2193,672,912,162,592,620,85.7741915947227,0.05379945078875476
2752,4896,913,1482,0,200,0,913,864,2195,0,912,159,605,618,84.73243640835469,0.05350048353192619
2752,4896,915,1482,0,200,0,915,864,2194,674,914,158,590,618,84.47992788233037,0.054000742462340906
2752,4896,917,1483,0,200,0,917,862,2194,679,916,162,592,621,84.02184590802692,0.053408106087986636
2752,4896,916,1433,0,200,0,916,866,2196,682,915,158,589,567,133.97105763444202,0.053542721349371415
2752,4896,916,1481,0,200,0,916,871,2196,680,915,152,582,610,86.44918349186342,0.05326263965031681
2752,4896,914,1474,0,200,0,914,865,2193,0,913,155,693,609,93.67218607199986,0.05338115358431524
2752,4896,918,1483,0,200,0,918,871,2195,683,917,154,586,612,87.00838322362858,0.05357413423762763
2752,4896,918,1487,0,200,0,918,885,2196,682,917,142,573,602,83.04810451414961,0.053498307544165284
2752,4896,915,1475,0,200,0,915,865,2197,678,914,161,591,610,93.32076663916897,0.05349819946004573
2752,4896,916,1484,0,200,0,916,866,2196,681,915,159,589,618,84.12894474167226,0.05343130136831048
2752,4896,916,1471,0,200,0,916,867,2197,678,915,160,588,604,97.26026181982792,0.053436680220520665
2752,4896,915,1484,0,200,0,915,865,2197,677,914,161,591,619,84.82059717597951,0.05319737741041581
2752,4896,915,1484,0,200,0,915,866,2197,677,914,159,590,618,84.4601152739593,0.053484623273434236
2752,4896,918,1486,0,200,0,918,868,2198,680,917,161,589,618,83.91973364574041,0.053650562428101
2752,4896,915,1473,0,200,0,915,864,2198,678,914,163,592,609,95.60348060293242,0.05347257232596348
2752,4896,917,1486,0,200,0,917,870,2197,680,916,162,588,616,84.289854719296,0.053388882383344875
2752,4896,918,1474,0,200,0,918,871,2198,0,917,162,591,603,96.54909504117687,0.05374809075021747
2752,4896,919,1487,0,200,0,919,870,2199,0,918,163,606,617,84.25421985376938,0.053132945745999714
2752,4896,916,1488,0,200,0,916,871,2199,676,915,160,585,617,80.96603516360176,0.05333826435156168
2752,4896,915,1488,0,200,0,915,869,2201,0,914,161,685,619,81.40834560901794,0.053038559806222116
2752,4896,917,1487,0,200,0,917,869,2200,676,916,166,589,618,84.27792447588595,0.053147179177288666
2752,4896,916,1489,0,200,0,916,870,2198,675,915,164,586,619,80.12557285488795,0.05332009467073917
2752,4896,916,1485,0,200,0,916,873,2199,677,915,163,585,612,86.40213817647651,0.053096041967789456
2752,4896,917,1484,0,200,0,917,869,2198,0,916,165,717,615,85.36683778743262,0.0535212911690147
2752,4896,915,1485,0,200,0,915,875,2199,673,914,159,580,610,84.64871921361437,0.05283636103608191
2752,4896,914,1475,0,200,0,914,869,2201,674,913,166,588,606,94.742807828806,0.053124748082202806
2752,4896,914,1483,0,200,0,914,867,2199,673,913,167,589,616,86.40537710288253,0.05326818989142276
2752,4896,914,1465,0,200,0,914,872,2203,674,913,168,587,593,106.6134146218471,0.053164121748804735
2752,4896,915,1476,0,200,0,915,871,2201,676,914,165,585,605,93.66552057221138,0.05324933297239066
2752,4896,915,1486,0,200,0,915,873,2205,677,914,165,583,613,83.49240628956724,0.0533096794011564
2752,4896,916,1472,0,200,0,916,868,2203,678,915,171,589,604,97.9108942655302,0.05308566572064201
2752,4896,916,1478,0,200,0,916,869,2199,450,915,171,593,609,92.21985980856337,0.05278677263959901
2752,4896,915,1488,0,200,0,915,867,2200,0,914,173,620,621,81.91504732253365,0.053096208783127936
2752,4896,920,1475,0,200,0,920,873,2201,684,919,169,586,602,97.13273865626014,0.05297054454539892
2752,4896,916,1469,0,200,0,916,874,2201,680,915,168,585,595,102.6849003218678,0.053120997808263105
2752,4896,916,1475,0,200,0,916,875,2201,0,915,168,589,600,96.82061647798182,0.05327455778850922
2752,4896,913,1483,0,200,0,913,869,2202,0,912,173,675,614,87.46161889340004,0.05324353292183081
2752,4896,915,1463,0,200,0,915,869,2202,148,914,172,595,594,107.17746471473755,0.05328256210440077
2752,4896,916,1485,0,200,0,916,875,2201,681,915,170,583,610,86.84128140190299,0.053176284315431185
2752,4896,915,1475,0,200,0,915,877,2204,679,914,165,581,598,97.39772611641754,0.05301218292271694
2752,4896,917,1491,0,200,0,917,876,2205,0,916,171,584,615,81.54208643727627,0.052760262730622655
2752,4896,915,1481,0,200,0,915,872,2204,678,914,171,584,609,89.471962137198,0.05311958244777922
2752,4896,913,1473,0,200,0,913,873,2204,677,912,170,585,600,97.54832265867381,0.052997557046773225
2752,4896,914,1480,0,200,0,914,871,2202,0,913,173,605,609,90.28813951159387,0.05319059784096562
2752,4896,913,1477,0,200,0,913,869,2203,0,912,173,615,608,93.49532622038602,0.052822073644010634
2752,4896,913,1483,0,200,0,913,874,2202,0,912,451,589,609,87.79822871148048,0.05276740113558324
2752,4896,916,1485,0,200,0,916,872,2205,677,915,172,586,613,85.82271070580813,0.052727414791606475
2752,4896,914,1478,0,200,0,914,872,2205,0,913,174,587,606,92.91190450546351,0.052790622702503204
2752,4896,916,1489,0,200,0,916,876,2205,684,915,172,582,613,83.9496997957355,0.05280131686175147
2752,4896,916,1473,0,200,0,916,880,2204,0,915,167,586,593,99.69690561295802,0.05305989277663263
2752,4896,916,1488,0,200,0,916,877,2205,684,915,172,582,611,84.74782424158802,0.0530234443974045
2752,4896,915,1492,0,200,0,915,881,2202,161,914,167,585,611,80.78635135958721,0.053202175162527836
2752,4896,913,1484,0,200,0,913,875,2204,680,912,171,582,609,87.0888883260834,0.052822079871633634
2752,4896,913,1473,0,200,0,913,875,2204,0,912,171,582,598,98.08461986632175,0.0527827589686478
2752,4896,922,1477,0,200,0,922,876,2204,693,921,175,584,601,95.48301554936803,0.05285070019118271
2752,4896,913,1474,0,200,0,913,875,2207,682,912,171,582,599,97.27765921635405,0.05275002310409681
2752,4896,914,1477,0,200,0,914,875,2202,0,913,172,583,602,94.36191094193516,0.05251551356195614
2752,4896,913,1463,0,200,0,913,874,2205,0,912,173,587,589,108.63248421910586,0.052569325365278335
2752,4896,914,1486,0,200,0,914,873,2206,682,913,172,584,613,85.64181558341377,0.05251293933816024
2752,4896,912,1462,0,200,0,912,875,2205,683,911,174,583,587,109.29821746831715,0.05274303401193002
2752,4896,913,1489,0,200,0,913,881,2201,680,912,167,576,608,82.74715082322506,0.052503051683749295
2752,4896,913,1435,0,200,0,913,875,2205,682,912,172,583,560,136.7182783189633,0.05260229516590614
2752,4896,914,1433,0,200,0,914,875,2207,685,913,174,583,558,138.69612617583758,0.052566996201885624
2752,4896,913,1472,0,200,0,913,874,2205,109,912,175,583,598,99.24749031606962,0.052750106103417724
2752,4896,914,1487,0,200,0,914,875,2204,686,913,174,582,612,84.76748587876763,0.05241207198356025
2752,4896,913,1433,0,200,0,913,874,2206,687,912,175,583,559,138.72988769837906,0.05242729053522214
2752,4896,913,1482,0,200,0,913,875,2206,687,912,176,582,607,89.83415024918033,0.05249540878545639
2752,4896,915,1488,0,200,0,915,876,2209,0,914,174,584,612,83.31817183293455,0.052705069173666554
2752,4896,916,1483,0,200,0,916,888,2207,0,915,159,569,595,88.0112854256866,0.052924606371121743
2752,4896,915,1433,0,200,0,915,875,2203,0,914,175,590,558,138.50926269876445,0.052407025721030745
2752,4896,916,1489,0,200,0,916,876,2207,0,915,174,581,613,82.59803451552222,0.052310777939167975
2752,4896,917,1485,0,200,0,917,875,2204,691,916,174,582,610,86.48459466731401,0.05228074196401031
