timestamp,angle_raw_2,angle_interp_2,angle_sg_2,angle_raw_1,angle_interp_1,angle_sg_1,pos_raw_2,pos_interp_2,pos_sg_2,pos_raw_1,pos_interp_1,pos_sg_1
52,-100.0,-100.0,-100.0,16.3849211983315,16.3849211983315,16.145325407976298,-100.0,-100.0,-100.0,649.4285714285714,649.4285714285714,649.0048794323121
53,-100.0,-100.0,-100.0,15.843685197483737,15.843685197483737,15.877916113702032,-100.0,-100.0,-100.0,649.0833333333334,649.0833333333334,648.4580577029976
54,-100.0,-100.0,-100.0,16.471684221800448,16.471684221800448,15.727769894808574,-100.0,-100.0,-100.0,647.7692307692307,647.7692307692307,647.7056609370661
55,-100.0,-100.0,-100.0,15.692029055987808,15.692029055987808,15.47965894757031,-100.0,-100.0,-100.0,646.8125,646.8125,646.7950755870743
56,-100.0,-100.0,-100.0,15.70077146194202,15.70077146194202,15.163915642107504,-100.0,-100.0,-100.0,645.578947368421,645.578947368421,645.6071937021497
57,-100.0,-100.0,-100.0,12.802800456852308,12.802800456852308,15.032506559734646,-100.0,-100.0,-100.0,644.45,644.45,644.363812308795
58,-100.0,-100.0,-100.0,14.938172454598682,14.938172454598682,14.910892739111535,-100.0,-100.0,-100.0,643.25,643.25,643.1154614651875
59,-100.0,-100.0,-100.0,15.28405036179024,15.28405036179024,14.884152648764504,-100.0,-100.0,-100.0,641.55,641.55,641.8095038086899
60,-100.0,-100.0,-100.0,15.621995205274855,15.621995205274855,14.839376023472873,-100.0,-100.0,-100.0,640.4736842105264,640.4736842105264,640.7392748273435
61,-100.0,-100.0,-100.0,14.345670383918199,14.345670383918199,14.977747369092066,-100.0,-100.0,-100.0,639.45,639.45,639.7812580376316
62,-100.0,-100.0,-100.0,15.152613122294657,15.152613122294657,15.244496827157409,-100.0,-100.0,-100.0,638.05,638.05,638.7445975232233
63,-100.0,-100.0,-100.0,16.46374197805203,16.46374197805203,15.584182406228134,-100.0,-100.0,-100.0,638.45,638.45,637.8766349130781
64,-100.0,-100.0,-100.0,15.455939859861823,15.455939859861823,16.063906143574304,-100.0,-100.0,-100.0,637.5,637.5,637.1775660871671
65,-100.0,-100.0,-100.0,16.070832700663324,16.070832700663324,16.260004724772664,-100.0,-100.0,-100.0,636.45,636.45,636.5420314360597
66,-100.0,-100.0,-100.0,16.111958109608327,16.111958109608327,16.621797470105463,-100.0,-100.0,-100.0,636.8,636.8,636.0400833531828
67,-100.0,-100.0,-100.0,17.827184539411782,17.827184539411782,16.99461868111133,-100.0,-100.0,-100.0,634.95,634.95,635.5450250059574
68,-100.0,-100.0,-100.0,17.09499252978589,17.09499252978589,17.43956448771037,-100.0,-100.0,-100.0,634.25,634.25,635.1188687782841
69,-100.0,-100.0,-100.0,18.047332293814875,18.047332293814875,17.759743587091613,-100.0,-100.0,-100.0,635.25,635.25,634.7856561086008
