2752,4896,1164,2254,0,200,0,1164,1523,2989,851,1163,205,776,731,190.05970848927814,0.011261115732537757
2752,4896,1154,2254,0,200,0,1154,1525,2991,841,1153,206,775,729,190.73664549166728,0.011158110301829158
2752,4896,1155,2251,0,200,0,1155,1523,2988,739,1154,203,774,728,189.47410159968692,0.012531465401005788
2752,4896,1148,2262,0,200,0,1148,1530,2984,842,1147,202,774,732,188.69654079114633,0.010013136311462278
2752,4896,1149,2258,0,200,0,1149,1527,2990,750,1148,196,777,731,191.32716970990478,0.010309088849278471
2752,4896,1149,2257,0,200,0,1149,1528,2985,856,1148,196,776,729,191.6400724388577,0.011270105604171765
2752,4896,1147,2259,0,200,0,1147,1527,2990,860,1146,193,776,732,189.58020471969246,0.010861144735629064
2752,4896,1149,2254,0,200,0,1149,1529,2987,865,1148,189,776,725,193.2568087447538,0.012459195088736582
2752,4896,1149,2258,0,200,0,1149,1529,2981,870,1148,187,775,729,190.29300871392005,0.01133078699660001
2752,4896,1148,2258,0,200,0,1148,1532,2983,871,1147,183,772,726,190.48860385101918,0.011168452060055541
2752,4896,1149,2258,0,200,0,1149,1527,2981,873,1148,188,776,731,190.95551743773026,0.010488045945322695
2752,4896,1148,2258,0,200,0,1148,1525,2985,750,1147,188,777,733,190.17366282008197,0.010506519753724077
2752,4896,1149,2253,0,200,0,1149,1527,2991,650,1148,187,778,726,193.00577506019457,0.013294008949833933
2752,4896,1148,2258,0,200,0,1148,1528,2983,858,1147,187,775,730,190.48299250716877,0.01095750061875932
2752,4896,1148,2256,0,200,0,1148,1528,2981,881,1147,187,776,728,191.8336258004434,0.011967564088189043
2752,4896,1148,2259,0,200,0,1148,1529,2990,747,1147,188,776,730,190.02561090837696,0.011338245298408616
2752,4896,1147,2261,0,200,0,1147,1526,2985,883,1146,190,777,735,188.24410600042836,0.010567395098359434
2752,4896,1148,2259,0,200,0,1148,1529,2982,885,1147,189,774,730,190.761267703153,0.010528939030981866
2752,4896,1149,2257,0,200,0,1149,1527,2983,841,1148,192,778,730,191.5197906499114,0.012099078935160235
2752,4896,1148,2258,0,200,0,1148,1527,2989,888,1147,193,777,731,191.17060263829285,0.011320773473512392
2752,4896,1147,2259,0,200,0,1147,1529,2982,889,1146,193,776,730,191.05878026686338,0.010656952328205356
2752,4896,1147,2259,0,200,0,1147,1527,2991,890,1146,196,777,732,191.40027317344536,0.010388669923488502
2752,4896,1148,2257,0,200,0,1148,1531,2993,891,1147,193,775,726,192.33343857977553,0.01211397390715725
2752,4896,1147,2260,0,200,0,1147,1527,2985,889,1146,199,777,733,191.00756065039698,0.010127510912081236
2752,4896,1148,2261,0,200,0,1148,1530,2986,686,1147,197,775,731,190.1724360914024,0.010519559941243555
2752,4896,1148,2261,0,200,0,1148,1528,2978,893,1147,200,776,733,190.12067706029424,0.01052093686935966
2752,4896,1148,2262,0,200,0,1148,1529,2989,802,1147,202,776,733,189.27627777510153,0.010345927317040062
2752,4896,1148,2260,0,200,0,1148,1528,2985,894,1147,204,777,732,191.1833886459883,0.010663712673765372
2752,4896,1149,2257,0,200,0,1149,1531,2985,893,1148,202,777,726,192.95366854433516,0.012396622496244606
2752,4896,1148,2262,0,200,0,1148,1534,2983,650,1147,200,771,728,190.78676027495388,0.009744894599784861
2752,4896,1148,2259,0,200,0,1148,1527,2983,894,1147,210,781,732,192.83233258672317,0.011303919478362913
2752,4896,1148,2257,0,200,0,1148,1529,2991,896,1147,210,779,728,193.89908765386608,0.012532145305913216
2752,4896,1148,2263,0,200,0,1148,1529,2985,747,1147,212,777,734,190.61815443365734,0.010195004207196715
2752,4896,1148,2262,0,200,0,1148,1531,2986,752,1147,212,777,731,191.7693744841888,0.01046744162665054
2752,4896,1148,2263,0,200,0,1148,1530,2992,895,1147,215,779,733,191.52923319909377,0.010715939600398027
2752,4896,1146,2265,0,200,0,1146,1529,2990,763,1145,219,780,736,191.1947875115921,0.00927819098484047
2752,4896,1147,2264,0,200,0,1147,1529,2981,895,1146,221,781,735,192.94533389151178,0.009147633459324164
2752,4896,1148,2266,0,200,0,1148,1530,2984,747,1147,222,781,736,191.77338256162489,0.009247688012286226
2752,4896,1147,2269,0,200,0,1147,1529,2991,896,1146,223,781,740,189.16327910753415,0.009316144716693979
2752,4896,1146,2265,0,200,0,1146,1529,2982,894,1145,226,782,736,192.50964594101754,0.00969354402515602
2752,4896,1148,2265,0,200,0,1148,1531,2986,894,1147,224,779,734,193.20181237356397,0.009426892728079981
2752,4896,1148,2264,0,200,0,1148,1530,2986,641,1147,225,783,734,193.69516080556264,0.01074773247607245
2752,4896,1148,2269,0,200,0,1148,1530,2985,873,1147,228,782,739,190.52753758998443,0.009059437506721297
2752,4896,1148,2267,0,200,0,1148,1529,2985,895,1147,230,783,738,192.3373271809581,0.00890544348989373
2752,4896,1150,2265,0,200,0,1150,1529,2991,895,1149,231,783,736,193.78057469452003,0.009861930614460043
2752,4896,1147,2267,0,200,0,1147,1532,2987,895,1146,229,780,735,192.1856639892697,0.00930064886910868
2752,4896,1149,2265,0,200,0,1149,1533,2984,896,1148,229,780,732,194.73123832870044,0.009533134836187241
2752,4896,1148,2268,0,200,0,1148,1531,2991,894,1147,232,782,737,192.3498917004323,0.00919139138838464
2752,4896,1148,2268,0,200,0,1148,1529,2986,896,1147,234,784,739,191.9217737292386,0.009319753344689707
2752,4896,1148,2272,0,200,0,1148,1530,2993,895,1147,236,782,742,189.19398731754276,0.008196741019285627
2752,4896,1148,2268,0,200,0,1148,1530,2991,896,1147,236,783,738,192.7102424071237,0.00884579196852457
2752,4896,1150,2265,0,200,0,1150,1533,2993,895,1149,235,781,732,194.9529616617511,0.00994438948846238
2752,4896,1150,2268,0,200,0,1150,1533,2993,895,1149,236,780,735,192.38888154070165,0.009338252176144814
2752,4896,1148,2268,0,200,0,1148,1529,2983,895,1147,242,785,739,192.79025474228547,0.009181720705746675
2752,4896,1148,2269,0,200,0,1148,1530,2985,893,1147,242,783,739,192.3456890721959,0.008838749221186245
2752,4896,1148,2271,0,200,0,1148,1529,2994,893,1147,244,784,742,191.15504806141826,0.007889490896204332
2752,4896,1149,2267,0,200,0,1149,1531,2985,720,1148,244,784,736,193.95445759242457,0.009784236943923942
2752,4896,1149,2270,0,200,0,1149,1533,2985,892,1148,242,780,737,191.61510755179555,0.00854846462396543
2752,4896,1150,2268,0,200,0,1150,1530,2985,893,1149,246,784,738,193.2054669268565,0.009074989388411888
2752,4896,1149,2268,0,200,0,1149,1529,2987,891,1148,251,785,739,192.74420540877358,0.009877866058091572
2752,4896,1148,2273,0,200,0,1148,1529,2991,775,1147,253,785,744,189.5688363847006,0.007515765369005926
2752,4896,1149,2268,0,200,0,1149,1531,2983,887,1148,252,783,737,193.7870417239311,0.008459598195166737
2752,4896,1148,2273,0,200,0,1148,1528,2987,886,1147,255,785,745,189.2162990851324,0.008235484878054799
2752,4896,1149,2270,0,200,0,1149,1531,2989,887,1148,258,783,739,191.8181528090712,0.009404787909994909
2752,4896,1149,2265,0,200,0,1149,1532,2983,883,1148,260,784,733,196.22213182880773,0.01001269307258073
2752,4896,1148,2274,0,200,0,1148,1530,2986,883,1147,263,784,744,189.01389115918823,0.007860959636552952
2752,4896,1149,2269,0,200,0,1149,1532,2995,824,1148,264,782,737,193.62606857014367,0.00807633922435129
2752,4896,1149,2267,0,200,0,1149,1531,2986,879,1148,269,784,736,194.5710502400719,0.009735968671002612
2752,4896,1148,2270,0,200,0,1148,1530,2985,749,1147,275,785,740,192.75754569060385,0.008462703732294288
2752,4896,1149,2267,0,200,0,1149,1529,2985,875,1148,278,786,738,194.91159395484905,0.009231470659531506
2752,4896,1149,2270,0,200,0,1149,1530,2985,874,1148,282,785,740,192.21899697568674,0.009346987479141743
2752,4896,1149,2269,0,200,0,1149,1529,2993,742,1148,286,786,740,193.17705219547483,0.009006912580724861
2752,4896,1149,2269,0,200,0,1149,1532,2988,870,1148,287,784,737,193.62740492640597,0.009206830625660124
2752,4896,1148,2270,0,200,0,1148,1532,2988,855,1147,293,783,738,192.76746364803512,0.008665966432764462
2752,4896,1148,2270,0,200,0,1148,1529,2987,862,1147,300,786,741,192.92012942588613,0.008951706525069497
2752,4896,1149,2267,0,200,0,1149,1534,2987,861,1148,302,782,733,195.31944432354095,0.009515451840586059
2752,4896,1149,2274,0,200,0,1149,1531,2990,858,1148,308,784,743,189.14567790840974,0.00845451693451763
2752,4896,1149,2270,0,200,0,1149,1533,2995,853,1148,312,782,737,192.56945561482425,0.008886211029314469
2752,4896,1149,2267,0,200,0,1149,1531,2985,849,1148,321,785,736,195.12196991702487,0.009705954530156713
2752,4896,1149,2270,0,200,0,1149,1533,2985,845,1148,325,783,737,194.1393283200372,0.008512305641636792
2752,4896,1148,2271,0,200,0,1148,1531,2995,808,1147,333,785,740,192.24146787370438,0.00883028670133128
2752,4896,1149,2269,0,200,0,1149,1531,2988,833,1148,339,785,738,193.79846893761913,0.00935574292383744
2752,4896,1149,2270,0,200,0,1149,1530,2991,829,1148,350,785,740,193.02749540789938,0.009255872254020968
2752,4896,1147,2270,0,200,0,1147,1529,2994,606,1146,358,786,741,193.12041267744706,0.00871934862762597
2752,4896,1149,2270,0,200,0,1149,1532,2987,818,1148,363,784,738,193.233505058043,0.009013805092955497
2752,4896,1149,2272,0,200,0,1149,1530,2988,810,1148,375,786,742,191.591978371385,0.00844861758188503
2752,4896,1148,2270,0,200,0,1148,1532,2993,805,1147,381,783,738,193.07711008940885,0.008815711919344422
