2752,4896,1227,3948,0,200,0,1227,3089,4845,397,1226,306,901,859,163.22396648354115,0.027783591448031626
2752,4896,1209,3949,0,200,0,1209,3091,4845,341,1208,306,899,858,164.07641390711044,0.02754084761972709
2752,4896,1225,3948,0,200,0,1225,3088,4845,687,1224,305,898,860,160.9277852161994,0.02796396285939365
2752,4896,1277,3963,0,200,0,1277,3084,4845,449,1276,320,907,879,152.6721670505607,0.02754330272457014
2752,4896,1214,3954,0,200,0,1214,3090,4845,569,1213,317,905,864,164.4518758380804,0.02716762510672206
2752,4896,1277,3950,0,200,0,1277,3085,4845,616,1276,323,906,865,164.44057402142465,0.027862630124817853
2752,4896,1246,3944,0,200,0,1246,3090,4845,381,1245,318,903,854,170.63130393258768,0.026021168776132506
2752,4896,1216,3945,0,200,0,1216,3087,4845,719,1215,321,906,858,169.5938447968029,0.026177248206611943
2752,4896,1277,3951,0,200,0,1277,3081,4845,773,1276,330,908,870,162.98063530935866,0.027587683838428183
2752,4896,1219,3950,0,200,0,1219,3083,4845,327,1218,329,908,867,164.0087579191026,0.02738265166655212
2752,4896,1230,3945,0,200,0,1230,3081,4845,440,1229,328,908,864,166.73978242882086,0.027371986377934445
2752,4896,1277,3955,0,200,0,1277,3085,4845,730,1276,328,909,870,160.81967899342035,0.028081347001353087
2752,4896,1228,3948,0,200,0,1228,3091,4845,623,1227,322,900,857,165.6143968974078,0.026648713407343573
2752,4896,1221,3949,0,200,0,1221,3083,4845,535,1220,331,907,866,164.05253550176337,0.02785291714176629
2752,4896,1204,3947,0,200,0,1204,3081,4845,629,1203,336,908,866,164.56711431434692,0.02809021590760725
2752,4896,1206,3946,0,200,0,1206,3090,4845,457,1205,326,898,856,164.35855679252506,0.026966580960087593
2752,4896,1212,3947,0,200,0,1212,3085,4845,447,1211,335,906,862,166.2830162236823,0.027183979075075762
2752,4896,1220,3947,0,200,0,1220,3082,4845,687,1219,339,907,865,164.57650497945815,0.027964883794553728
2752,4896,1277,3949,0,200,0,1277,3083,4845,600,1276,340,907,866,162.95541914278695,0.02732699095820428
2752,4896,1277,3948,0,200,0,1277,3089,4845,612,1276,336,901,859,163.7615740139108,0.028232611076656772
2752,4896,1203,3948,0,200,0,1203,3082,4845,765,1202,344,907,866,163.88209083272088,0.027552645657891995
2752,4896,1216,3949,0,200,0,1216,3091,4845,297,1215,335,897,858,162.42259872932553,0.028149520481204806
2752,4896,1235,3947,0,200,0,1235,3093,4845,444,1234,334,896,854,164.31552153050086,0.027704074208734386
2752,4896,1277,3948,0,200,0,1277,3085,4845,720,1276,343,904,863,162.96318910345423,0.028727371022686347
2752,4896,1214,3946,0,200,0,1214,3086,4845,608,1213,342,900,860,162.66272581954183,0.02912702042423924
2752,4896,1244,3940,0,200,0,1244,3078,4845,415,1243,352,913,862,171.90735359106267,0.02598320254072208
2752,4896,1277,3947,0,200,0,1277,3089,4845,432,1276,343,902,858,163.52372471082856,0.028551625618770254
2752,4896,1232,3946,0,200,0,1232,3085,4845,637,1231,347,904,861,165.28666338075962,0.027180451239911273
2752,4896,1204,3947,0,200,0,1204,3085,4845,605,1203,350,905,862,163.66896177131437,0.028067969159371802
2752,4896,1277,3948,0,200,0,1277,3083,4845,724,1276,352,907,865,161.67194348574728,0.02984771919863047
2752,4896,1216,3948,0,200,0,1216,3083,4845,606,1215,353,906,865,163.15031515597855,0.02788139853816653
2752,4896,1277,3949,0,200,0,1277,3091,4845,919,1276,346,898,858,160.9367719977997,0.029413424141224526
2752,4896,1277,3947,0,200,0,1277,3085,4845,607,1276,353,903,862,162.9004291756144,0.029296731698490962
