2752,4896,945,2081,0,200,0,945,1357,2895,400,944,403,757,724,185.92112508379566,0.0062822096342193216
2752,4896,933,2069,0,200,0,933,1341,2881,392,932,404,758,728,180.33755074924892,0.01073519706995243
2752,4896,943,2061,0,200,0,943,1346,2877,395,942,390,747,715,181.9828862506213,0.009714412520219208
2752,4896,929,2064,0,200,0,929,1346,2874,381,928,399,747,718,179.2647054912857,0.010183572766087893
2752,4896,929,2065,0,200,0,929,1333,2875,379,928,422,760,732,177.98072962814138,0.010894984538406621
2752,4896,928,2059,0,200,0,928,1344,2871,371,927,418,747,715,182.26213515246397,0.009856174810081038
2752,4896,929,2061,0,200,0,929,1345,2876,367,928,423,748,716,180.77318622185607,0.009824782029802775
2752,4896,929,2059,0,200,0,929,1349,2873,375,928,423,744,710,184.9352997916779,0.009389951600509441
2752,4896,929,2063,0,200,0,929,1347,2878,369,928,422,744,716,179.12610238664985,0.01121862582869103
2752,4896,930,2063,0,200,0,930,1346,2875,371,929,423,745,717,178.55527250114093,0.010870886153990171
2752,4896,931,2060,0,200,0,931,1346,2877,371,930,424,746,714,182.25474670162365,0.009722070230872444
2752,4896,928,2063,0,200,0,928,1347,2879,371,927,425,745,716,179.32635573657495,0.01001406952987897
2752,4896,930,2063,0,200,0,930,1346,2875,371,929,427,745,717,179.24326182580617,0.009521303457626331
2752,4896,930,2057,0,200,0,930,1345,2872,365,929,426,746,712,184.35842570961196,0.0102541822615872
2752,4896,929,2063,0,200,0,929,1347,2873,373,928,423,745,716,180.224875079584,0.009362349214153487
2752,4896,927,2062,0,200,0,927,1349,2873,372,926,421,743,713,180.95946961442064,0.010109417589088284
2752,4896,928,2062,0,200,0,928,1345,2878,369,927,421,746,717,179.38018593866502,0.00950604326948066
2752,4896,927,2065,0,200,0,927,1342,2872,369,926,423,748,723,174.64346779638137,0.012137943617527186
2752,4896,927,2061,0,200,0,927,1345,2875,369,926,422,746,716,180.83838769805368,0.009912026034980382
2752,4896,929,2062,0,200,0,929,1349,2873,372,928,420,744,713,181.02940345030584,0.009739863097597952
2752,4896,930,2061,0,200,0,930,1346,2867,371,929,422,747,715,181.10757286541332,0.00960702139913207
